Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
756,Friendly Cuts,beauty,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 756-friendly-cuts-beauty-studio-split-hero-1ibk8fa: Friendly Cuts uses Hero Page for a beauty page in San Francisco; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
757,Yoma Cafe,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 757-yoma-cafe-fast-food-animated-image-hero-i40pv4: Yoma Cafe uses Animated Hero Section for a fast food page in San Francisco; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
758,Balboa Bubbles,laundry,primary #1f3a5f; surface #f5f9ff; accent #38bdf8; ink #0f172a,#1f3a5f | #f5f9ff | #38bdf8 | #0f172a,4,YES,Custom direction 758-balboa-bubbles-laundry-trust-console-hero-gg04w: Balboa Bubbles uses Hero Section for a laundry page in Bay Area; palette #1f3a5f / #f5f9ff / #38bdf8 / #0f172a; primary action Call now; content tuned to Utility-first service information for drop-off decisions.,YES,YES,PASS,
759,Buffalo Burgers,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 759-buffalo-burgers-fast-food-animated-image-hero-p87iv6: Buffalo Burgers uses Animated Hero Section for a fast food page in San Francisco; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
760,Sweet Mango,cafe,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 760-sweet-mango-cafe-animated-image-hero-wiutm2: Sweet Mango uses Animated Hero Section for a cafe page in Bay Area; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
761,amphawa,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 761-amphawa-restaurant-animated-image-hero-ikwkse: amphawa uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
762,Sagarmatha Kitchen,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 762-sagarmatha-kitchen-restaurant-animated-image-hero-1wkugb0: Sagarmatha Kitchen uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
763,"Randolph Yip, DDS",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 763-randolph-yip-dds-dentist-studio-split-hero-15zm7zb: Randolph Yip, DDS uses Hero Page for a dentist page in San Francisco; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
764,Express Pupuseria,fast_food,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 764-express-pupuseria-fast-food-animated-image-hero-lbxdbi: Express Pupuseria uses Animated Hero Section for a fast food page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
765,Korean Village Wooden Charcoal,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 765-korean-village-wooden-charcoal-restaurant-animated-image-hero-tefu9h: Korean Village Wooden Charcoal uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
766,Celandine Day Spa,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 766-celandine-day-spa-beauty-studio-split-hero-1tjdh5w: Celandine Day Spa uses Hero Page for a beauty page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
767,Muu Kara Thai Charcoal BBQ,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 767-muu-kara-thai-charcoal-bbq-restaurant-animated-image-hero-1hjxo3d: Muu Kara Thai Charcoal BBQ uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
768,"Donald S. Lim, D.D.S",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 768-donald-s-lim-dds-dentist-studio-split-hero-1r1pgxe: Donald S. Lim, D.D.S uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
769,LH Restaurant,restaurant,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 769-lh-restaurant-restaurant-animated-image-hero-1eudkps: LH Restaurant uses Animated Hero Section for a restaurant page in San Francisco; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
770,The Richmond,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 770-the-richmond-restaurant-animated-image-hero-li4z7d: The Richmond uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
771,Xiao Yu's Kitchen,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 771-xiao-yus-kitchen-restaurant-animated-image-hero-1a7ebpz: Xiao Yu's Kitchen uses Animated Hero Section for a restaurant page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
772,Luxury Spa,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 772-luxury-spa-beauty-studio-split-hero-9u8dfs: Luxury Spa uses Hero Page for a beauty page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
773,Muguboka,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 773-muguboka-restaurant-animated-image-hero-1q519eq: Muguboka uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
774,O'Keeffe's,bar,primary #21151f; surface #fbf3e7; accent #c64832; ink #140d12,#21151f | #fbf3e7 | #c64832 | #140d12,4,YES,"Custom direction 774-okeeffes-bar-animated-image-hero-vbus1m: O'Keeffe's uses Animated Hero Section for a bar page in San Francisco; palette #21151f / #fbf3e7 / #c64832 / #140d12; primary action Call tonight; content tuned to Evening-ready presence with calls, maps, and local atmosphere.",YES,YES,PASS,
775,Hair Touch,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 775-hair-touch-beauty-studio-split-hero-1qmzhcz: Hair Touch uses Hero Page for a beauty page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
776,"Yan Kalika D.M.D., M.S.",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 776-yan-kalika-dmd-ms-dentist-studio-split-hero-gpsy2m: Yan Kalika D.M.D., M.S. uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
777,Sohn & Song Accountancy Corp.,accountant,primary #1f2937; surface #f8fafc; accent #2563eb; ink #0f172a,#1f2937 | #f8fafc | #2563eb | #0f172a,4,YES,"Custom direction 777-sohn-song-accountancy-corp-accountant-trust-console-hero-3y1i57: Sohn & Song Accountancy Corp. uses Hero Section for a accountant page in Bay Area; palette #1f2937 / #f8fafc / #2563eb / #0f172a; primary action Call now; content tuned to Calm, direct accounting access for the Bay Area clients.",YES,YES,PASS,
778,Club Waziema,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 778-club-waziema-restaurant-animated-image-hero-lfp6ee: Club Waziema uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
779,Katsuo+Kombu,restaurant,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 779-katsuokombu-restaurant-animated-image-hero-1s01y08: Katsuo+Kombu uses Animated Hero Section for a restaurant page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
780,NewBills Barbershop & Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 780-newbills-barbershop-salon-hairdresser-studio-split-hero-3q7s2i: NewBills Barbershop & Salon uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
781,Sung's Automotive,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 781-sungs-automotive-car-repair-trust-console-hero-xv67o7: Sung's Automotive uses Hero Section for a car repair page in Bay Area; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
782,Geomantic Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 782-geomantic-salon-hairdresser-studio-split-hero-1h5mmtu: Geomantic Salon uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
783,Asian American Medical Center,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 783-asian-american-medical-center-dentist-studio-split-hero-1y1655g: Asian American Medical Center uses Hero Page for a dentist page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
784,Osakaya,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 784-osakaya-restaurant-animated-image-hero-12jw3x2: Osakaya uses Animated Hero Section for a restaurant page in Geary Boulevard; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
785,Trio Nails,beauty,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 785-trio-nails-beauty-studio-split-hero-6p3qk5: Trio Nails uses Hero Page for a beauty page in Bay Area; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
786,9 Nail Spa,beauty,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 786-9-nail-spa-beauty-studio-split-hero-1hel82q: 9 Nail Spa uses Hero Page for a beauty page in Franklin Street; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
787,Wayo,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 787-wayo-restaurant-animated-image-hero-11x7st2: Wayo uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
788,Victor's Pizzeria & Restaurant,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 788-victors-pizzeria-restaurant-restaurant-animated-image-hero-15dslz4: Victor's Pizzeria & Restaurant uses Animated Hero Section for a restaurant page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
789,Aicha,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 789-aicha-restaurant-animated-image-hero-hkwl2a: Aicha uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
790,Sammy's Cafe,cafe,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 790-sammys-cafe-cafe-animated-image-hero-kk2vsf: Sammy's Cafe uses Animated Hero Section for a cafe page in San Francisco; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
791,La Fina Estampa,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 791-la-fina-estampa-restaurant-animated-image-hero-1es2ezc: La Fina Estampa uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
792,Route 101,bar,primary #21151f; surface #fbf3e7; accent #c64832; ink #140d12,#21151f | #fbf3e7 | #c64832 | #140d12,4,YES,"Custom direction 792-route-101-bar-animated-image-hero-r2m30x: Route 101 uses Animated Hero Section for a bar page in San Francisco; palette #21151f / #fbf3e7 / #c64832 / #140d12; primary action Call tonight; content tuned to Evening-ready presence with calls, maps, and local atmosphere.",YES,YES,PASS,
793,Fingertips,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 793-fingertips-beauty-studio-split-hero-1p3xdv2: Fingertips uses Hero Page for a beauty page in San Francisco; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
794,Village Pizzeria,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 794-village-pizzeria-restaurant-animated-image-hero-1mscoq9: Village Pizzeria uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
795,Wok Shop Cafe,restaurant,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 795-wok-shop-cafe-restaurant-animated-image-hero-18c3ftq: Wok Shop Cafe uses Animated Hero Section for a restaurant page in San Francisco; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
796,Piroo,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 796-piroo-restaurant-animated-image-hero-1a07olk: Piroo uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
797,Wen's Kitchen,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 797-wens-kitchen-restaurant-animated-image-hero-ntfs8a: Wen's Kitchen uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
798,Armando for Hair,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 798-armando-for-hair-hairdresser-studio-split-hero-147h5bk: Armando for Hair uses Hero Page for a hairdresser page in Sutter Street; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
799,Ling's Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 799-lings-salon-hairdresser-studio-split-hero-stccvd: Ling's Salon uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
800,Ling Beauty Salon,beauty,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 800-ling-beauty-salon-beauty-studio-split-hero-13cmkbo: Ling Beauty Salon uses Hero Page for a beauty page in Bay Area; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
801,Sam's Bakery,bakery,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 801-sams-bakery-bakery-animated-image-hero-1h3luu8: Sam's Bakery uses Animated Hero Section for a bakery page in San Francisco; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Fresh-order cues and morning pickup clarity for San Francisco.,YES,YES,PASS,
802,Jarin Thia Cuisine,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 802-jarin-thia-cuisine-restaurant-animated-image-hero-il9td1: Jarin Thia Cuisine uses Animated Hero Section for a restaurant page in Ellis Street; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
803,Pronto Pizza & Espresso,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 803-pronto-pizza-espresso-restaurant-animated-image-hero-1a7ho8b: Pronto Pizza & Espresso uses Animated Hero Section for a restaurant page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
804,Cafe 450 Eurest Dining,cafe,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 804-cafe-450-eurest-dining-cafe-animated-image-hero-1t43sdz: Cafe 450 Eurest Dining uses Animated Hero Section for a cafe page in San Francisco; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
805,Larkin Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 805-larkin-restaurant-restaurant-animated-image-hero-1ij8wqs: Larkin Restaurant uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
806,Mayfair Beauty Salon,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 806-mayfair-beauty-salon-beauty-studio-split-hero-1ymud5j: Mayfair Beauty Salon uses Hero Page for a beauty page in San Francisco; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
807,Mộng Thu,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 807-mong-thu-restaurant-animated-image-hero-sqjq61: Mộng Thu uses Animated Hero Section for a restaurant page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
808,Mom Banh Mi,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 808-mom-banh-mi-cafe-animated-image-hero-pnvm5y: Mom Banh Mi uses Animated Hero Section for a cafe page in San Francisco; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
809,Cafecito,cafe,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 809-cafecito-cafe-animated-image-hero-c85xr1: Cafecito uses Animated Hero Section for a cafe page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
810,Pho Tan Hoa,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 810-pho-tan-hoa-restaurant-animated-image-hero-czsw78: Pho Tan Hoa uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
811,El Rincon Yucateco,fast_food,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 811-el-rincon-yucateco-fast-food-animated-image-hero-1jmmkw5: El Rincon Yucateco uses Animated Hero Section for a fast food page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
812,Marcela's Taqueria,fast_food,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 812-marcelas-taqueria-fast-food-animated-image-hero-3nfan5: Marcela's Taqueria uses Animated Hero Section for a fast food page in San Francisco; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
813,Crystal Spa,beauty,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 813-crystal-spa-beauty-studio-split-hero-19oewwx: Crystal Spa uses Hero Page for a beauty page in San Francisco; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
814,Sugarcoat Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 814-sugarcoat-salon-beauty-studio-split-hero-b8wc6c: Sugarcoat Salon uses Hero Page for a beauty page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
815,Ton Ton Japanese Ramen House,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 815-ton-ton-japanese-ramen-house-restaurant-animated-image-hero-xspkhe: Ton Ton Japanese Ramen House uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
816,Nave Cafe,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 816-nave-cafe-cafe-animated-image-hero-48drks: Nave Cafe uses Animated Hero Section for a cafe page in Bay Area; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
817,Noori Stitch,tailor,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 817-noori-stitch-tailor-trust-console-hero-7h5e0x: Noori Stitch uses Hero Section for a tailor page in Powell Street; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to A sharper local web presence for customers in Powell Street.,YES,YES,PASS,
818,Maru Sushi,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 818-maru-sushi-restaurant-animated-image-hero-o9u1no: Maru Sushi uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
